110	173	92	143	67	84	39	166	174	124	0	169	2	12	178	104	41	170	103	176	119	117	188	22	194	106	111	31	116	98	127	185	47	39	28	192	131	32	21	90	163	32	14	31	15	74	152	159	185	181	12	189	187	72	191	132	95	38	132	198	6	168	148	82	196	152	98	87	170	113	117	7	124	38	111	199	26	102	57	66	49	176	135	5	134	122	34	77	165	21	171	197	91	183	149	136	110	34	71	118	69	50	177	15	43	105	161	24	28	169	157	164	181	174	127	66	12	47	93	12	70	30	193	35	93	61	194	10	129	93	157	36	3	112	18	19	67	4	122	46	92	37	137	53	114	99	96	15	121	96	170	93	42	76	168	51	197	132	50	23	157	194	29	171	13	103	173	38	138	193	152	170	54	188	160	102	43	174	16	157	137	186	135	183	19	10	57	39	151	104	126	89	58	158	68	11	58	19	136	42	75	130	135	192	82	193	120	38	78	135	198	162	178	135	173	129	43	137	25	24	48	51	21	32	73	150	147	187	157	174	13	17	42	107	127	118	132	102	174	49	144	81	122	30	97	134	5	177	23	192	113	180	79	9	130	51	28	27	122	160	192	25	67	39	89	48	2	100	158	149	30	120	119	178	192	49	61	42	85	6	58	20	171	43	196	7	193	199	67	75	26	57	128	73	6	134	184	199	172	69	49	121	89	157	6	53	169	58	29	6	18	16	116	164	84	124	73	130	183	169	168	146	23	79	160	36	165	134	8	157	102	46	142	115	198	129	4	42	108	69	190	39	135	88	47	2	135	88	3	181	199	168	159	17	42	41	139	2	94	135	165	100	145	96	150	60	67	6	104	187	160	194	55	152	4	180	68	174	82	60	44	28	180	157	8	160	92	156	123	190	79	189	91	34	7	137	198	35	164	62	107	117	122	190	191	137	188	110	46	33	164	192	156	4	158	92	134	127	17	170	75	149	189	162	155	8	52	26	2	172	9	130	98	134	73	33	70	151	188	176	145	45	128	183	67	65	149	35	62	96	23	104	101	154	148	78	59	99	79	85	94	29	43	2	79	109	25	153	125	77	12	41	21	118	145	102	177	130	57	176	16	159	129	127	150	159	187	27	54	51	88	46	98	110	64	84	197	36	2	69
12	68	70	125	111	51	98	76	46	55	169	0	153	129	81	78	161	186	15	188	61	77	138	179	4	174	147	26	83	9	133	156	31	85	162	93	114	127	187	143	69	28	23	57	123	63	120	136	200	158	72	14	11	99	182	169	31	44	193	31	35	94	23	125	12	53	70	76	98	15	134	67	131	197	69	23	189	118	68	186	149	188	106	108	86	41	173	194	59	89	94	9	12	171	170	31	30	153	196	175	3	65	198	47	191	189	151	45	42	128	147	72	131	119	139	172	91	29	131	123	135	8	46	91	150	161	5	147	148	70	22	2	185	114	13	82	90	158	58	165	89	118	128	68	70	148	3	52	57	48	109	175	156	86	56	56	18	124	57	117	116	38	75	182	140	169	43	154	175	123	12	35	85	63	77	37	78	56	83	59	143	41	71	67	183	81	169	131	63	83	73	168	129	49	127	35	23	106	172	151	152	76	17	112	10	69	47	13	146	71	19	15	72	18	63	28	187	9	149	55	8	140	177	82	14	123	141	74	174	55	94	135	184	57	116	56	77	29	29	93	150	51	31	124	136	105	81	101	85	130	149	177	152	14	46	76	75	57	86	96	47	165	142	102	37	100	26	127	95	70	13	152	70	178	26	45	62	92	180	67	127	124	14	93	199	191	103	173	126	102	147	151	128	40	96	124	132	19	33	75	108	20	137	43	195	72	198	94	120	103	27	98	40	169	87	188	151	110	81	46	23	135	197	20	174	1	56	115	30	44	5	66	153	33	175	105	196	161	152	59	59	28	11	89	29	106	69	164	176	141	168	7	174	157	84	189	52	166	107	3	162	13	166	173	152	165	100	36	185	104	60	168	69	9	89	4	60	32	89	3	138	92	165	183	53	74	164	119	40	95	13	160	37	186	151	159	139	43	114	40	83	114	97	159	84	41	98	193	89	3	18	13	108	122	115	171	90	64	20	79	79	124	78	18	44	139	164	108	178	20	25	179	68	113	23	180	50	153	110	98	30	85	56	3	10	170	8	151	189	30	197	124	123	97	191	109	90	36	97	71	99	104	121	29	70	179	184	149	142	130	154	184	126	186	131	163	91	17	143	18	130	147	84	35	185	73	111	79	90	61	155	173	101	113	96	134	163	168	94	88
55	181	2	108	44	156	105	171	157	109	2	153	0	142	29	102	144	28	137	154	109	133	173	131	173	73	27	114	34	36	142	135	77	113	11	74	86	178	125	77	7	75	85	43	127	118	135	100	93	89	9	189	118	142	24	137	140	3	177	156	186	181	165	35	81	143	183	46	86	70	200	168	37	69	137	107	174	148	115	11	8	52	39	169	20	23	100	36	7	15	87	64	64	189	71	44	81	27	59	117	157	17	12	189	177	33	178	198	168	83	199	21	50	140	125	23	100	199	168	52	56	2	136	160	182	76	81	122	157	24	85	4	152	55	7	55	120	31	38	139	80	87	81	126	22	200	14	147	114	91	187	103	28	153	90	156	182	199	76	79	113	157	95	107	105	84	190	74	133	12	170	128	24	168	47	164	79	191	63	195	160	115	196	166	155	128	157	101	167	177	198	27	70	172	13	72	134	34	165	125	174	58	113	89	194	167	93	109	93	5	138	126	183	14	145	121	55	138	70	135	140	144	74	46	91	183	13	44	56	134	40	126	82	98	119	72	93	2	195	159	1	40	98	71	188	80	166	137	48	189	57	132	95	5	156	155	14	107	109	170	197	19	9	18	192	106	130	78	48	116	158	120	187	91	102	96	177	188	154	182	38	150	44	169	135	125	187	17	196	100	136	170	93	46	132	39	165	83	184	51	69	120	129	18	136	190	128	143	98	61	4	69	71	12	94	37	61	129	80	15	1	60	58	63	146	95	74	123	21	9	154	191	183	192	173	108	49	9	167	143	139	142	200	178	159	101	28	70	100	91	179	197	155	188	30	175	55	101	118	34	5	122	60	172	72	152	106	56	52	102	135	159	94	95	28	116	34	179	111	122	99	26	99	59	92	122	79	18	23	43	66	45	77	167	40	88	11	183	55	108	123	100	26	182	125	176	35	172	175	58	152	197	95	146	5	177	183	21	118	93	119	193	53	63	33	120	186	166	137	131	197	70	33	68	167	22	152	43	77	77	37	119	187	103	88	85	59	89	110	190	173	19	130	56	121	9	134	36	40	20	93	18	47	44	93	100	77	161	170	25	173	36	76	93	20	176	10	29	156	67	61	131	83	177	144	64	181	140	140	152	32	55	78	181	35	75	5	104	148	105
199	61	105	114	195	44	27	99	55	164	12	129	142	0	125	165	153	67	11	134	48	77	73	129	197	36	164	114	143	190	182	142	142	95	168	172	118	49	70	113	66	33	72	74	23	12	119	191	19	152	56	171	25	59	177	118	61	40	110	33	172	197	75	101	102	94	117	162	113	3	30	134	95	43	4	153	143	95	150	21	124	192	130	11	34	108	139	129	125	129	88	47	43	11	121	105	127	151	31	80	97	77	133	51	22	189	129	145	24	69	183	130	94	29	123	18	193	158	148	117	22	174	40	87	44	180	73	94	6	17	130	104	14	39	13	54	71	74	155	183	103	21	133	148	63	178	170	143	143	73	81	92	155	109	113	121	195	29	26	29	132	62	46	2	64	195	169	194	18	100	136	142	41	8	120	84	177	49	121	8	116	3	162	83	26	60	93	150	44	53	173	117	181	91	187	109	34	147	91	174	140	40	194	124	140	23	70	150	181	188	46	143	116	70	64	24	91	90	70	163	131	10	129	173	65	148	155	29	48	63	147	102	9	119	166	53	38	116	4	21	159	154	163	156	97	35	136	166	62	120	179	47	179	61	166	144	3	125	45	137	185	143	76	78	98	5	2	28	198	69	4	88	45	158	87	154	124	124	104	135	117	56	89	107	42	187	128	72	3	99	166	115	118	127	39	114	15	26	81	41	141	83	41	51	151	186	85	122	56	2	191	149	107	36	14	28	112	176	22	95	9	7	120	190	143	50	5	102	38	71	9	21	74	76	155	22	69	177	155	141	75	114	147	55	124	57	3	190	116	155	80	64	196	108	161	173	85	152	21	24	65	24	188	192	39	162	175	42	182	45	118	87	72	162	145	116	138	76	195	177	5	164	119	67	168	110	159	169	85	18	196	186	122	80	147	153	140	78	63	10	3	126	55	187	178	161	137	135	15	92	31	164	193	186	164	25	126	85	133	40	130	7	122	66	43	136	169	23	170	87	26	184	119	179	179	3	5	134	159	3	141	82	51	141	123	133	141	117	92	176	163	81	68	137	58	196	15	127	7	138	7	48	12	90	176	79	177	164	94	9	77	82	2	103	60	83	195	114	146	101	3	145	180	174	64	66	57	176	34	88	131	56	163	11	121	140	52	61	58	51
57	130	38	159	97	144	152	196	25	168	178	81	29	125	0	136	22	150	48	63	33	69	175	3	103	102	41	106	70	17	183	154	140	170	152	73	123	170	172	74	28	164	127	38	34	75	188	101	185	129	28	68	3	6	170	51	11	172	125	184	160	33	57	110	27	63	93	158	135	198	67	85	18	196	9	183	148	95	99	179	164	191	69	68	67	9	73	181	71	29	8	182	90	149	56	155	42	128	112	88	142	117	90	66	39	137	15	48	42	181	49	65	4	115	54	36	106	195	102	8	38	19	179	21	82	44	9	17	155	11	6	94	149	16	175	191	134	160	52	20	86	64	121	181	135	31	173	23	134	154	19	130	173	195	164	29	79	86	59	81	73	161	198	63	66	161	182	10	4	127	90	173	76	100	146	147	60	12	12	20	192	101	89	109	79	37	104	34	11	194	199	83	99	49	150	2	155	121	168	109	135	196	124	32	53	186	143	95	42	193	57	165	146	25	158	127	142	35	31	101	14	182	181	45	95	183	173	111	81	40	41	179	8	72	88	44	57	102	151	174	114	185	156	151	121	108	149	95	33	52	90	138	134	143	133	44	156	89	115	129	167	30	142	105	199	200	70	78	108	56	125	171	193	55	54	72	168	61	21	185	82	4	182	117	107	167	117	74	102	4	179	120	121	140	98	121	187	173	133	81	186	171	24	61	154	174	150	57	83	186	77	121	199	66	98	139	50	118	35	64	139	191	1	22	62	186	75	57	187	178	174	39	147	33	188	39	157	134	140	133	44	159	19	73	120	64	62	176	160	131	104	133	193	151	119	138	121	106	49	89	155	75	184	147	26	161	162	65	134	33	118	70	115	84	68	167	93	32	56	20	25	172	65	43	95	167	146	37	23	37	154	109	105	146	152	137	35	117	54	177	125	96	14	122	29	48	182	151	194	126	5	125	165	123	36	103	102	102	125	26	52	54	102	121	185	104	192	14	70	8	64	173	119	43	143	94	109	19	22	61	158	33	15	20	55	152	22	163	148	61	57	145	17	37	20	17	144	133	171	54	166	33	118	43	181	27	155	94	1	178	83	68	57	126	26	8	113	119	185	199	142	172	129	161	181	38	131	116	164	161	153	51	4	12	156	173	93	80	162	50
124	194	61	135	173	104	55	107	106	136	104	78	102	165	136	0	131	109	16	96	91	33	196	194	111	154	199	52	129	162	116	151	175	123	68	49	139	174	24	56	118	104	69	45	73	178	108	147	72	48	113	151	7	74	135	163	55	44	92	198	99	156	126	115	189	160	192	68	23	60	110	147	45	68	78	144	58	163	144	40	95	135	75	121	155	109	84	1	89	193	37	68	136	47	89	199	116	156	53	149	12	30	77	16	47	42	132	109	178	3	119	70	136	176	194	144	192	72	117	147	157	39	34	171	67	55	170	61	117	5	77	167	181	13	105	189	60	189	96	37	123	116	133	168	157	51	6	98	3	168	120	19	108	63	49	171	78	159	85	144	64	165	121	150	106	188	145	147	45	107	45	28	62	83	97	152	88	43	101	188	169	153	86	92	185	6	151	48	194	96	134	57	154	47	42	127	158	137	190	136	9	170	164	32	65	94	29	136	23	118	6	12	78	75	11	196	96	20	17	49	195	26	80	191	37	33	106	50	186	62	53	150	63	144	50	112	88	82	78	166	32	21	157	69	131	91	134	51	44	50	75	11	105	49	100	138	141	56	9	105	144	12	103	118	195	10	120	141	74	173	44	135	161	126	39	187	124	199	197	84	138	35	61	54	151	174	50	27	35	198	110	116	43	41	50	166	137	60	171	157	17	57	7	9	147	112	63	152	148	10	124	101	7	135	129	16	10	76	70	146	105	174	57	85	190	23	86	111	150	56	182	120	9	148	177	134	134	168	60	132	141	92	67	158	189	57	159	191	102	156	113	117	100	97	114	195	42	58	34	119	173	29	40	59	155	81	137	27	111	169	64	115	64	151	139	94	196	115	118	44	100	33	178	106	120	168	146	26	128	17	41	108	4	77	129	119	53	24	4	70	185	57	158	99	95	30	169	62	172	70	78	146	61	15	77	136	15	134	187	38	179	144	121	40	70	142	133	124	55	78	84	108	48	124	197	110	148	6	40	14	48	83	117	57	56	49	136	180	88	98	91	138	139	16	39	181	78	14	55	163	182	186	132	38	20	113	155	32	14	25	154	102	164	34	178	104	121	71	137	91	127	57	163	41	127	26	35	189	150	71	49	124	95	10	17	85	29	150	154	64
164	148	196	165	134	197	110	182	133	168	41	161	144	153	22	131	0	126	167	150	149	145	137	44	11	5	81	30	95	36	89	97	17	108	167	73	168	83	166	158	91	149	49	84	146	195	150	122	9	195	105	129	35	111	114	32	170	181	82	169	93	162	167	106	136	71	19	178	153	88	53	141	16	127	80	75	138	101	89	54	198	192	65	175	97	75	174	187	134	168	181	192	39	104	138	119	26	150	55	186	132	135	91	184	28	139	127	4	126	10	33	104	44	55	126	55	70	180	152	150	9	115	122	192	116	114	162	156	144	67	167	57	140	51	188	38	128	44	140	193	15	28	83	102	163	134	17	188	64	70	23	177	32	15	41	144	142	25	102	183	122	97	71	130	189	123	96	162	19	168	182	167	198	179	180	138	7	199	134	25	125	43	118	37	82	69	164	172	137	109	4	49	197	63	134	93	16	79	36	81	194	15	39	116	67	65	114	160	76	155	177	171	14	108	127	189	62	48	92	41	17	154	120	195	101	170	193	152	79	16	188	123	57	13	197	19	125	87	109	27	21	20	143	118	106	111	32	64	75	110	160	170	158	187	52	99	107	7	6	163	172	60	72	157	35	144	127	172	174	12	124	60	161	101	14	121	101	17	127	135	6	112	4	129	65	174	109	76	126	144	131	167	90	55	160	55	151	155	137	53	188	123	36	33	159	19	56	85	47	45	129	139	131	59	170	67	186	80	61	125	118	89	2	76	43	108	153	194	120	146	105	30	46	144	34	105	146	108	29	104	81	30	193	89	184	111	142	33	66	197	70	138	83	47	2	74	80	16	192	146	148	121	15	160	88	171	95	124	68	180	96	39	148	104	43	94	125	139	9	181	117	88	13	100	193	63	138	122	89	59	196	120	52	31	99	172	52	108	189	64	144	74	145	86	124	98	26	69	136	72	66	12	1	184	110	27	1	166	88	60	198	66	102	46	173	71	122	3	185	40	187	58	34	171	21	108	104	188	66	31	90	192	161	73	129	92	146	155	94	79	126	37	101	38	128	126	54	118	112	29	9	174	188	46	111	143	158	83	184	50	23	28	135	56	132	196	86	59	126	157	3	20	154	28	89	188	52	3	135	121	153	4	60	51	137	156	33	30	185	36
182	137	75	30	129	17	80	102	153	19	170	186	28	67	150	109	126	0	58	125	121	119	10	2	16	188	54	163	63	14	38	140	113	39	77	80	126	89	71	100	158	27	107	46	165	154	113	88	98	30	162	87	159	108	76	188	65	198	74	195	73	91	143	66	129	48	17	154	99	127	86	199	27	175	191	156	151	199	90	176	21	144	110	47	175	126	172	89	29	175	102	57	3	121	44	82	108	67	78	56	189	120	2	64	22	158	190	83	3	52	158	31	164	59	197	42	79	26	4	147	98	35	74	72	14	48	27	73	152	11	98	20	107	37	54	8	168	103	115	28	4	111	190	31	117	40	38	93	187	8	51	101	76	104	1	149	120	153	88	110	117	81	59	54	23	90	73	60	112	20	147	69	142	69	47	151	27	198	155	136	135	57	165	70	5	100	5	109	44	61	42	93	96	66	104	29	77	180	8	99	48	165	68	171	167	67	170	157	79	161	178	56	63	74	158	172	113	13	130	8	120	163	66	158	167	13	29	188	28	25	176	185	30	183	159	177	94	156	172	60	129	195	16	53	46	137	155	13	160	176	80	109	187	82	125	10	175	55	35	76	99	115	45	131	182	128	79	3	106	27	53	161	154	144	165	159	46	196	13	88	139	93	187	105	68	198	117	38	152	128	50	19	79	140	19	59	62	33	136	43	102	122	76	194	33	196	171	89	81	18	104	133	166	12	52	74	184	33	105	196	14	181	72	173	81	121	193	153	1	24	104	89	107	168	125	105	134	163	24	164	65	7	184	133	150	53	79	185	136	137	59	70	104	109	23	168	35	176	171	51	128	86	63	145	108	39	20	128	82	86	195	95	179	12	129	138	135	93	7	45	100	115	161	109	115	194	86	30	50	151	6	146	67	121	135	78	30	109	64	30	168	130	189	151	57	194	183	71	180	12	140	14	52	100	8	31	187	95	52	18	197	105	106	77	11	69	165	5	199	33	134	172	3	127	38	91	197	163	41	6	111	41	116	195	195	200	164	7	68	158	111	146	164	92	65	14	100	189	101	30	87	178	9	172	56	117	100	187	100	8	33	180	1	45	35	3	152	112	20	44	88	20	44	20	146	66	95	24	161	177	86	47	60	44	194	69	23	91	77	59
15	115	194	28	81	69	121	44	7	77	103	15	137	11	48	16	167	58	0	185	117	23	118	8	165	120	126	190	192	166	85	16	62	50	159	161	128	50	149	135	99	40	18	33	151	50	126	187	193	176	103	112	103	138	17	180	130	16	155	26	127	113	158	10	89	150	30	101	107	130	139	78	88	41	95	196	200	197	166	34	34	129	5	20	54	70	173	166	163	20	192	51	190	94	103	63	124	142	98	57	199	171	105	33	28	107	174	128	128	78	197	143	36	164	103	87	16	16	184	106	75	174	84	142	163	118	4	67	51	126	182	130	36	57	111	109	85	103	158	144	115	7	6	199	133	49	78	61	183	57	150	53	88	91	150	111	47	196	100	159	90	35	19	12	177	66	197	156	35	131	154	64	127	52	78	129	155	140	90	41	21	25	190	192	99	70	149	6	21	116	169	65	162	73	48	78	192	9	85	168	15	3	108	170	16	190	178	54	82	164	13	9	196	122	36	87	56	87	71	179	79	77	148	89	177	115	78	78	165	170	32	95	44	79	128	148	37	131	150	159	114	127	177	77	12	162	67	17	73	108	191	76	13	72	193	71	154	88	87	68	192	111	16	186	112	53	124	130	70	97	36	189	118	139	41	142	17	198	97	142	137	87	5	98	172	49	110	83	118	168	36	147	39	181	159	172	16	76	35	22	141	128	13	92	47	185	199	59	95	168	195	74	6	146	41	147	99	189	8	3	177	139	95	131	95	96	118	126	17	51	151	3	190	121	99	33	191	186	153	191	136	39	180	103	143	23	34	169	199	12	196	21	31	174	152	68	4	45	63	172	188	199	61	129	116	119	59	146	85	171	192	200	142	93	7	185	54	102	178	58	47	118	145	55	150	172	166	55	106	18	55	11	93	56	195	151	121	46	12	150	146	95	20	120	62	22	177	2	199	183	29	167	48	31	55	37	54	68	83	43	132	153	30	64	106	76	80	124	142	151	182	27	176	33	128	120	138	104	146	191	29	161	5	74	134	64	62	127	189	139	172	68	124	150	123	48	81	52	169	144	58	8	55	26	33	59	87	149	100	18	24	85	16	172	84	126	171	111	10	187	48	19	154	65	15	99	195	179	110	33	3	18	199	86	149	160	13	26	53	76
199	2	43	9	28	3	27	34	53	5	176	188	154	134	63	96	150	125	185	0	55	37	136	179	175	153	128	154	45	32	107	149	185	41	51	25	9	172	19	34	87	190	34	131	29	184	48	68	8	177	62	60	163	25	41	100	4	87	178	163	48	161	136	35	5	143	167	54	120	94	95	3	189	123	122	12	173	62	91	138	133	192	130	123	177	155	72	19	19	42	154	174	154	134	180	62	126	193	15	18	28	143	98	52	44	198	24	87	25	47	74	105	172	127	104	117	179	44	161	155	149	191	76	132	119	142	20	88	192	75	149	190	88	46	172	192	18	26	73	71	35	80	164	101	27	139	3	94	133	159	141	109	90	80	98	174	143	46	16	71	193	105	95	103	15	132	11	1	84	129	98	96	140	60	66	4	180	170	92	109	179	27	164	65	128	194	69	85	174	138	116	153	88	77	105	52	40	186	3	88	126	187	46	183	198	120	139	123	147	182	23	8	34	190	5	183	175	47	83	7	76	172	17	151	157	121	159	78	132	44	68	92	13	93	181	146	23	126	17	45	137	69	39	62	51	49	175	81	184	79	72	52	20	81	51	34	66	2	67	28	137	34	145	118	1	41	63	160	147	162	25	181	103	138	91	47	3	44	32	152	184	54	46	84	108	188	176	13	148	116	32	179	168	173	3	167	122	188	131	80	96	53	149	162	143	84	129	13	160	151	66	80	47	181	104	34	31	116	142	198	189	90	198	112	46	113	138	31	69	172	91	11	33	125	129	68	38	103	20	21	55	174	84	149	109	23	47	67	137	65	128	171	59	61	3	10	118	62	192	116	43	131	40	87	151	43	15	134	169	5	131	140	22	176	36	153	200	48	25	97	49	9	199	51	57	164	68	37	188	186	58	182	5	19	31	53	32	88	26	159	50	164	80	101	100	72	175	40	68	125	175	42	120	17	184	15	64	62	128	30	77	105	83	82	183	123	160	152	116	129	162	117	166	152	150	96	41	26	81	122	69	84	65	6	167	45	35	9	35	60	187	49	48	182	67	37	77	48	120	181	168	104	110	164	7	67	133	25	47	75	144	173	19	89	186	175	117	19	196	117	3	116	81	188	56	38	190	175	156	65	72	30	92	44	175	34	18	92	160	32
4	126	163	44	82	114	99	27	119	180	119	61	109	48	33	91	149	121	117	55	0	180	126	26	165	65	111	71	13	99	61	189	145	43	102	79	92	24	170	142	78	73	5	105	72	148	41	15	58	48	117	180	91	100	163	136	173	32	164	157	49	93	67	122	117	195	59	38	102	39	28	61	145	158	109	168	109	186	149	7	85	151	2	82	86	17	146	190	108	29	189	158	173	91	123	111	34	190	191	56	81	137	120	24	138	6	30	118	117	159	6	53	129	67	102	170	187	51	60	75	91	3	11	37	56	7	160	120	148	64	50	131	176	31	33	157	35	50	54	113	42	75	137	46	125	97	171	198	89	152	65	127	111	92	43	32	137	134	47	165	46	156	200	150	64	33	73	186	6	47	191	161	83	20	197	160	161	42	89	152	64	55	105	196	85	42	12	54	101	12	63	54	103	36	72	142	59	171	130	90	117	178	174	120	109	77	100	33	63	182	144	162	32	28	36	68	160	160	146	21	65	189	68	63	100	96	21	162	189	129	37	13	112	67	6	135	115	131	138	191	162	200	109	182	74	183	121	158	46	177	180	6	93	84	13	77	23	145	161	81	177	183	47	80	163	150	92	61	194	114	10	133	129	6	62	114	12	24	106	172	199	29	95	29	33	41	185	28	170	192	90	33	29	99	37	190	22	154	102	182	60	61	166	105	150	112	101	49	123	165	74	155	159	75	81	118	65	85	15	14	3	61	55	96	142	166	108	8	46	87	160	186	173	54	159	102	184	100	115	64	98	14	62	191	182	118	174	41	6	46	196	46	116	168	131	56	17	55	136	58	189	49	183	59	168	61	40	129	170	19	97	95	52	92	93	131	191	43	162	154	147	45	164	92	182	137	44	129	67	111	194	119	25	13	95	80	4	174	168	108	126	79	122	65	110	156	178	106	73	61	36	160	10	80	116	129	191	94	183	181	101	75	73	191	187	181	149	141	58	150	156	39	99	175	192	192	31	158	24	13	101	185	31	96	1	27	148	126	61	105	113	186	35	58	158	22	38	105	96	22	188	60	86	101	106	190	175	55	132	185	150	173	77	14	150	83	149	179	90	48	83	190	54	189	130	169	138	60	14	42	165	134	111	129	175	71	56	181	134	154
105	186	169	45	62	3	84	164	80	78	117	77	133	77	69	33	145	119	23	37	180	0	70	5	97	161	89	181	54	107	189	68	106	166	194	32	196	8	23	144	86	154	87	27	179	73	163	93	180	42	41	19	5	159	96	160	104	66	48	78	65	63	80	93	65	200	90	37	118	138	180	103	182	88	197	106	126	28	71	107	39	131	139	192	135	5	129	79	153	115	19	58	79	176	104	126	54	185	15	111	137	68	103	28	95	173	131	64	179	175	172	163	122	113	59	151	62	55	54	98	141	19	180	116	10	18	145	52	26	133	140	170	168	61	122	98	161	95	144	56	81	107	180	12	118	79	24	186	134	67	114	50	107	83	68	73	128	161	87	104	77	82	154	72	125	7	125	157	136	23	187	191	9	94	56	172	170	147	94	10	175	158	99	90	171	14	61	80	57	132	67	20	54	129	67	131	132	48	141	14	153	186	158	32	94	143	22	197	28	101	141	111	98	16	38	3	127	59	136	169	60	181	150	165	181	37	95	153	141	5	21	54	51	113	106	18	100	21	14	70	185	129	66	82	134	7	72	179	57	50	99	67	66	193	5	28	120	193	72	103	5	64	94	95	179	180	33	70	73	19	96	103	40	109	96	8	183	184	167	31	24	167	129	32	72	123	45	27	30	90	17	18	126	194	104	171	81	82	135	86	16	38	96	25	75	99	123	127	125	125	59	33	170	137	155	81	157	171	112	95	140	54	190	87	180	128	10	180	16	189	143	97	186	143	57	34	164	93	64	16	90	24	102	189	36	56	27	92	171	169	157	23	158	42	48	130	185	41	158	162	190	173	76	99	87	122	192	168	104	46	146	94	56	51	143	177	7	124	105	196	80	59	115	167	133	4	150	1	15	91	126	85	69	81	62	62	178	95	181	148	197	39	53	58	71	90	163	110	176	32	143	16	104	165	25	145	35	139	66	11	168	113	110	40	94	12	12	177	145	23	187	110	128	192	130	91	58	187	193	75	30	94	102	168	117	46	131	156	58	78	16	181	24	52	155	72	86	157	116	166	112	65	69	39	120	105	151	14	184	142	44	20	20	144	87	125	195	173	30	23	200	59	41	170	111	36	27	4	87	174	123	29	20	55	9	184	148	15	93	161
178	137	133	60	131	4	132	139	168	46	188	138	173	73	175	196	137	10	118	136	126	70	0	179	99	16	138	186	78	27	12	89	84	176	175	53	45	68	68	26	107	69	154	195	171	167	59	7	5	158	164	24	75	44	22	177	188	74	176	156	109	132	109	134	155	113	164	58	15	86	117	167	104	102	191	42	34	113	27	196	161	128	119	171	66	123	129	52	76	129	92	108	67	157	168	101	83	6	6	77	178	123	119	200	69	188	131	53	52	53	142	53	41	80	36	85	144	101	65	188	175	174	116	111	167	89	145	191	125	70	188	55	113	193	8	67	90	113	172	92	143	70	56	68	164	57	102	5	43	176	99	167	43	159	81	192	97	68	118	180	22	54	22	154	69	2	56	127	149	171	6	182	2	139	75	30	125	90	12	125	147	190	44	160	101	17	39	120	104	115	43	131	171	144	114	179	166	198	10	170	161	2	84	12	26	9	60	3	34	199	24	152	124	99	115	194	31	14	23	66	116	23	155	186	142	42	180	7	65	181	185	173	44	102	101	149	104	192	93	147	149	44	3	108	106	14	36	138	83	76	138	64	9	55	119	108	37	20	105	147	172	183	163	101	105	87	132	181	133	126	79	14	46	12	156	20	172	19	186	185	115	55	159	53	74	93	99	64	115	147	103	53	28	135	161	16	98	150	91	97	187	112	74	122	39	70	96	97	135	196	135	8	23	59	193	67	193	12	52	78	14	67	131	136	67	6	3	168	125	146	148	3	171	172	17	84	56	108	166	91	64	70	100	198	189	10	77	194	105	169	25	144	145	22	48	116	17	72	149	55	106	119	40	75	179	101	40	103	9	73	124	139	40	144	55	41	50	169	81	84	122	118	58	32	98	90	199	91	141	93	31	88	194	152	194	38	20	147	80	121	59	140	197	16	14	65	157	2	29	24	178	53	183	114	157	78	83	126	101	69	62	180	111	96	187	73	79	131	17	71	54	139	32	40	81	130	159	111	180	58	188	72	95	99	188	98	52	194	8	112	117	51	143	88	132	91	154	80	79	94	66	194	87	118	192	31	143	117	84	169	124	136	80	17	138	173	101	91	147	117	197	87	119	1	79	180	93	27	40	96	59	98	10	160	70	32	199	91	41	110
170	46	51	20	135	197	190	57	23	163	22	179	131	129	3	194	44	2	8	179	26	5	179	0	142	65	139	6	65	8	53	25	31	181	187	55	97	83	136	181	193	166	172	100	41	64	142	193	69	179	92	191	76	137	188	79	41	70	156	176	97	8	15	8	184	176	28	132	9	116	60	188	187	196	181	14	166	174	74	190	13	45	198	84	75	167	173	19	16	79	140	113	96	155	170	173	119	144	95	147	70	128	103	75	20	37	94	200	48	192	145	175	186	110	160	29	60	186	5	137	6	154	167	16	91	118	194	77	101	41	4	133	162	11	143	42	21	32	107	175	69	53	80	113	76	52	52	95	191	11	169	15	183	106	42	29	134	135	109	2	179	144	194	165	168	167	31	25	120	145	96	36	109	196	8	104	80	133	79	57	74	99	75	36	101	100	115	119	194	134	199	30	76	143	74	147	122	139	69	138	105	125	27	45	68	136	1	184	121	144	81	136	40	56	194	48	93	22	112	161	92	111	37	54	75	159	83	164	116	194	105	88	124	187	81	42	107	40	149	135	168	117	146	11	152	71	49	131	76	131	47	38	196	114	27	61	65	95	129	14	144	128	117	59	164	163	34	175	64	183	114	137	51	2	185	183	161	66	131	57	31	134	127	120	30	108	98	92	93	6	69	141	60	172	193	11	85	43	157	60	78	62	49	190	166	77	139	27	191	145	168	184	146	94	174	69	139	137	179	95	77	4	60	177	29	159	110	184	132	83	51	151	198	153	149	117	157	152	196	119	150	34	119	119	105	95	24	114	102	95	32	94	172	178	30	181	12	88	160	34	101	36	75	187	75	55	179	123	96	48	32	122	176	156	34	140	22	16	16	148	70	22	178	13	186	179	191	122	89	61	172	176	54	126	101	79	141	110	26	161	61	159	177	161	196	95	184	193	187	80	156	46	10	43	192	33	94	24	166	158	161	88	50	27	72	122	69	194	13	133	152	63	122	190	150	138	194	78	123	182	112	61	159	47	67	68	88	121	178	75	63	190	139	186	197	169	22	86	3	7	174	43	67	51	81	29	179	140	99	195	94	174	100	53	161	133	30	14	144	139	198	19	127	47	56	28	11	58	99	71	169	43	35	118	86	149	35	158	166	188
